	HYL_AGca_B6HY14	HYL_AGca_B6HY15	HYL_AGca_B6HY16	HYL_AGca_L0P329	HYL_AGca_Q800S0	HYL_AGca_Q800S2	HYL_AGda_L0P3K3	HYL_AGda_O93453	HYL_AGda_O93454	HYL_CRca_A0A193H395	HYL_CRca_A0A193H397	HYL_HPci_1	HYL_HPra_P86037	HYL_HYsi_H6SWL6	HYL_LDpu_C0HJZ6	HYL_LDpu_C0HK03	HYL_LIfa_B5LUQ3_1	HYL_LIfa_B5LUQ3_2	HYL_LIfa_B5LUQ4	HYL_LIfa_B5LUQ6	HYL_LIin_Q571V3	HYL_LIin_Q571V5	HYL_LIin_Q571V6	HYL_PHbi_J9V799	HYL_PHbi_P31107	HYL_PHbi_P81485	HYL_PHbi_P81486	HYL_PHbi_P81490	HYL_PHbi_P81565	HYL_PHbi_Q800R3	HYL_PHbi_Q90ZK3	HYL_PHbi_Q90ZK5	HYL_PHbi_Q9PT75	HYL_PHhy_L0P402	HYL_PHhy_P84567	HYL_PHhy_P84572	HYL_PHhy_P84596	HYL_PHhy_Q0VZ37	HYL_PHhy_Q0VZ38	HYL_PHhy_Q0VZ41	HYL_PLth_1	HYL_PLth_3	HYL_SPla_L0L3V3	MIC_KAma_C7C1K8	MIC_KAma_G0LWV9	MIC_KAse_E6ZBE2	MIC_KAse_L0P323	MIC_KAse_n_Q90W78	MIC_KAse_Q4GZT0	MIC_KAse_X5JB74	RAN_AMha_H9MHY0	RAN_AMlo_A0SN45	RAN_AMlo_A6XFB5	RAN_AMlo_C5H0C7	RAN_BAad_E1B2T9	RAN_BAad_E1B2U2	RAN_BAad_E1B2U3	RAN_BApl_B5L1A8	RAN_BApl_B5L1B3	RAN_BApl_B5L1I5	RAN_BApl_B5L1L0	RAN_BApl_B5L1L8	RAN_BApl_C5H616	RAN_HDma_A0A141PZI7	RAN_LBca_C5IBS4	RAN_LBca_D5MTM2	RAN_LBpi_B0B2H3	RAN_LBpi_J9RWS5	RAN_LBpi_M9NY66	RAN_NApa_D0ES75	RAN_ODan_E3SZH4	RAN_ODan_E3SZI0	RAN_ODan_E3SZI2	RAN_ODan_E3SZI6	RAN_ODan_E3SZI7	RAN_ODan_E3SZJ4	RAN_ODan_E3SZJ6	RAN_ODan_E3SZL5	RAN_ODan_E3SZL6	RAN_ODli_C3RT08	RAN_PEni_G3E7U4	RAN_PEni_I3QBM3	RAN_PEni_R4IVK0	RAN_RAbo_M9NXA1	RAN_RAch_B8QP36	RAN_RAch_B8QZV9	RAN_RAch_F1AEL7	RAN_RAch_F1AEM0	RAN_RAch_F1AEM4	RAN_RAch_F1AEM6	RAN_RAch_Q1KLZ4	RAN_RAch_Q1KLZ5	RAN_SYni_C0ILB1	RAN_SYni_C0ILJ6	RAN_SYni_C0ILK0	RAN_SYni_C4MR35	RAN_SYsp_E7EKJ3	RAN_SYsp_E7EKJ5	RAN_SYsp_E7EKJ6	RAN_AMha_E7EKE6_disulfide	RAN_AMha_E7EKE9_disulfide	RAN_AMha_H9MHW1_disulfide	RAN_AMlo_A0SN38_disulfide	RAN_AMlo_C5H0D0_disulfide	RAN_AMlo_C5H0D4_disulfide	RAN_BAad_E1B2T8_disulfide	RAN_BAad_E1B2U0_disulfide	RAN_BApl_B5L1D1_disulfide	RAN_BApl_B5L1I8_disulfide	RAN_BApl_B5L1L3_disulfide	RAN_BApl_B5L1M1_disulfide	RAN_FEca_C7ENH5_disulfide	RAN_GLru_P80398_disulfide	RAN_GLru_P80399_disulfide	RAN_LBca_C1C3U1_disulfide	RAN_LBca_C5IAZ1_disulfide	RAN_LBca_C5IB03_disulfide	RAN_LBca_C5IBR9_disulfide	RAN_LBca_P39084_disulfide	RAN_LBpi_J9RS12_disulfide	RAN_LBpi_J9RZ63_disulfide	RAN_LBpi_Q8QFQ4_disulfide	RAN_LBpi_Q8QFQ5_disulfide	RAN_LBpi_Q90WP7_disulfide	RAN_NApa_D0ES73_disulfide	RAN_NApl_A0A0A0RAN7_disulfide	RAN_ODan_D2K8B8_disulfide	RAN_ODan_D2K8C8_disulfide	RAN_ODan_D2K8D1_disulfide	RAN_ODan_D2K8D2_disulfide	RAN_ODan_D2K8E4_disulfide	RAN_ODan_D2K8F2_disulfide	RAN_ODan_D2K8I5_disulfide	RAN_ODan_D2K8J8_disulfide	RAN_ODan_E3SYB6_disulfide	RAN_ODan_E3SYH0_disulfide	RAN_ODan_E3SYH8_disulfide	RAN_ODan_E3SYI0_disulfide	RAN_ODan_E3SYJ3_disulfide	RAN_ODan_E3SYJ6_disulfide	RAN_ODan_E3SYK8_disulfide	RAN_ODan_E3SYK9_disulfide	RAN_ODan_E3SYL2_disulfide	RAN_ODan_E3SYL3_disulfide	RAN_ODan_E3SYL6_disulfide	RAN_ODan_E3SYM3_disulfide	RAN_ODan_E3SYM6_disulfide	RAN_ODan_E3SYM7_disulfide	RAN_ODan_E3SYN0_disulfide	RAN_ODan_E3SYN2_disulfide	RAN_ODan_E3SYN9_disulfide	RAN_ODan_E3SYP8_disulfide	RAN_ODan_E3SYU3_disulfide	RAN_ODan_E3SYX0_disulfide	RAN_ODan_E3SZB0_disulfide	RAN_ODan_E3SZB8_disulfide	RAN_ODan_E3SZF7_disulfide	RAN_ODan_E3SZH3_disulfide	RAN_ODan_E3SZH7_disulfide	RAN_ODan_E3SZH9_disulfide	RAN_ODan_E3SZI3_disulfide	RAN_ODan_E3SZJ8_disulfide	RAN_ODan_E3SZK8_disulfide	RAN_ODan_E3SZL0_disulfide	RAN_ODli_A1JUI6_disulfide	RAN_ODli_C3RSZ3_disulfide	RAN_ODli_C3RSZ7_disulfide	RAN_ODli_C3RSZ8_disulfide	RAN_ODli_C3RSZ9_disulfide	RAN_ODli_C3RT01_disulfide	RAN_ODli_C3RT04_disulfide	RAN_ODli_C3RT06_disulfide	RAN_ODli_C3RT07_disulfide	RAN_ODli_C3RT09_disulfide	RAN_ODli_C3RT10_disulfide	RAN_ODli_Q2UXR1_disulfide	RAN_ODli_Q2UXR2_disulfide	RAN_ODli_Q2UXR3_disulfide	RAN_ODli_Q2UXR4_disulfide	RAN_PEle_L0NP29_disulfide	RAN_PEle_P32412_disulfide	RAN_PEle_P40842_disulfide	RAN_PEle_P40844_disulfide	RAN_PEni_G3E7P3_disulfide	RAN_PEni_G3E7P6_disulfide	RAN_PEni_G3E7Q0_disulfide	RAN_PEni_G3E7T0_disulfide	RAN_PEni_G3E7T1_disulfide	RAN_PEni_G3E7T4_disulfide	RAN_PEni_G3E7W0_disulfide	RAN_PEni_G3E7X7_disulfide	RAN_PEni_R4IVD2_disulfide	RAN_PEni_R4IVK5_disulfide	RAN_PEni_R4IVU7_disulfide	RAN_PEni_R4IW04_disulfide	RAN_RAbo_J9R6K8_disulfide	RAN_RAbo_J9RRZ4_disulfide	RAN_RAbo_J9RS19_disulfide	RAN_RAbo_J9RWR8_disulfide	RAN_RAch_B8QZV5_disulfide	RAN_RAch_F1AEK6_disulfide	RAN_RAch_F1AEM3_disulfide	RAN_SYni_C0IL66_disulfide	RAN_SYni_C0IL92_disulfide	RAN_SYni_C0ILA0_disulfide	RAN_SYni_C0ILA3_disulfide	RAN_SYni_C0ILA9_disulfide	RAN_SYni_C0ILB2_disulfide	RAN_SYni_C0ILC0_disulfide	RAN_SYni_C0ILG2_disulfide	RAN_SYni_C0ILK4_disulfide	RAN_SYsp_E7EKH1_disulfide	RAN_SYsp_E7EKH2_disulfide	RAN_SYsp_E7EKH3_disulfide	RAN_SYsp_E7EKH5_disulfide	RAN_SYsp_E7EKH6_disulfide	RAN_SYsp_E7EKH7_disulfide	RAN_SYsp_E7EKH8_disulfide	RAN_SYsp_E7EKI0_disulfide	RAN_SYsp_E7EKI1_disulfide	RAN_SYsp_E7EKI4_disulfide	RAN_SYsp_E7EKI5_disulfide	RAN_SYsp_E7EKI8_disulfide	RAN_SYsp_E7EKI9_disulfide	RAN_SYsp_E7EKJ2_disulfide	RAN_THkw_R4QZ32_disulfide
MIC_KAse_E6ZBE2	24.77	29.07	15.97	11.23	16.92	10.96	10.7	32.99	12.3	15.54	37.98	23.09	34.37	13.74	28.85	37.94	22.57	22.34	17.57	11.2	23.87	16.33	4.71	28.04	33.75	21.59	29.69	28.44	13.04	12.9	31.66	27	26.68	10.99	11.76	13.29	21.36	25.17	12.95	11.7	15.75	11.53	8.94	8.83	16.42	0	5.67	38.21	24.38	18.9	14	7.44	25.84	8.5	8.16	19.07	42.64	22.68	7.78	36.36	14.49	33.33	18.98	35.38	11.14	23.09	13.37	48.89	9.08	12.67	45.46	32.51	26.16	20.44	28.66	17.52	18.47	15.53	12.98	19.53	30.83	26.05	7.38	5.35	14.81	11.23	16.76	34.12	11.34	9.75	21.38	12.35	33.82	11.3	11.29	19.03	38.2	10.78	6.44	30.06	15.6	21.79	22.9	20.19	44.57	14.81	32.1	15.41	36.78	34.17	34.05	17.16	35.28	16.25	21.63	32.86	36.47	20.23	11.63	56.82	49.16	31.18	21.59	29.41	19.55	13.73	13.45	28.57	22.92	23.3	32.44	26.57	35.89	17.89	16.68	23.42	29.57	29.14	27.83	29.06	26.39	29.03	34.72	53.17	56.52	28.38	36.7	16.06	22.72	21.84	25.68	10.87	11.19	23.19	27.03	20.03	13.21	21.49	22.73	20.55	16.8	35.66	25.45	25.24	15.89	28.01	30.91	10.9	11.62	21.63	53.58	20.65	26.95	19.22	19.48	33.48	26.13	28	20.11	26.21	23.27	31.18	54.7	18.64	30.15	30.12	31.85	35.41	13.25	27.06	29.07	29.53	27.28	39.03	54.75	37.68	28.29	21.9	35.29	11.47	45.5	38.53	25.03	22.42	22.72	22.94	22.86	16.63	35.64	17.55	32.55	16.82	17.91	36.26	29	22.71	26.31	54.2	42.39	26.11	22.98	17.11	26.53	23.51	17.56	31.17
MIC_KAse_L0P323	36.14	36.26	27.66	7.96	29.17	12.07	7.23	36.02	14.17	15.89	23.09	31.14	32.36	15.05	23.68	33.25	9.78	13.49	16.54	5.81	25.68	15.3	8.34	26.57	38.24	20.92	38.18	43.29	15.15	13.01	36.15	31.49	35.03	7.74	9.05	10.58	27.21	33.26	10.88	8.99	16.6	12.14	18.19	10.16	14.47	5.67	0	35.18	25.05	15.65	12.73	8.81	18.83	14.25	8.15	27.52	43.67	24.65	12.93	22.69	14.6	30.18	18.07	31.27	7.29	12.12	5.7	53.16	5.65	15.78	43.99	32.12	16.83	27.01	27.85	16.23	18.48	10.86	7.21	25.22	30.24	20.14	5.63	4.64	13.26	5.32	11.99	31.09	5.39	7.34	10.41	10.5	32.79	6.39	6.18	18.12	34.09	5.67	11.05	27.09	22.11	24.96	23.17	23.36	46.92	19.46	31.05	21.08	33.35	43.02	25.14	19.01	37.15	15.1	14.28	31.59	34.3	32.16	14.88	63.23	48.33	40.13	21.98	28.58	14.18	14.92	17.52	40.64	23.29	18.79	31.81	24.82	38.92	16.82	13.09	19.03	31.68	28.23	27	26.23	28.3	26.2	45.99	60.16	62.95	29.89	41.87	18.15	22.91	25.01	28.37	19.78	20.82	30.16	39.56	11.56	17.28	16.16	24.44	20.96	24.31	38.69	28.62	28.41	22.3	29.2	41.84	20.63	20.43	28.56	60.57	12.34	30.76	26.05	19.73	34.97	35.52	26.41	20.92	29.38	23.54	40.49	59.35	13.19	38.72	38.69	40.08	39.88	22.4	25.47	38.34	27.24	36.73	42.46	59.4	40.57	27.4	21.97	42.18	16.16	44.21	45.94	28.34	17.01	24.33	30.53	19.85	23.74	43.79	21.22	42.3	13.95	19.66	44.55	31.11	30.3	33.9	59.05	46.56	28.9	19.97	24.42	29.28	22.1	23.11	33.12
MIC_KAse_n_Q90W78	50.12	57.66	28.88	33.62	41.15	40.99	34.79	43.4	47.01	39.67	40.33	43.38	39.66	30.67	48.3	37.97	37.6	29.79	28.24	37.77	34.66	32.22	37.38	35.11	45.26	45.52	41.12	33.63	32.87	45.33	41.33	45.95	30.29	33.38	35.41	34.66	49.53	39.76	33.28	33.07	40.12	26.04	39.89	43.28	47.27	38.21	35.18	0	31.01	37.57	27.89	42.55	29.09	23.57	41.61	30.44	32.59	23.87	38.73	58.33	33.86	63.52	40.65	28.49	39.61	31.64	40.42	33.5	40.47	43	35.15	54.92	28.77	32.37	32.75	39.23	29.72	24.06	37.37	41.2	31.88	30.66	36.03	39.84	47.04	38.28	31.13	39.23	38.39	40.82	36.11	29.16	46.93	43.91	43.46	40.7	36.11	43.41	38.01	64.03	35.89	43.22	23.61	41.62	34.86	48.46	46.39	50.08	28.05	65.1	55.86	26.73	70.07	37.26	39.3	50.19	38.3	34.72	46.34	55.25	51.43	63.61	20.44	36.46	43.56	46.66	47.12	64.78	30.77	24.11	26.09	53.62	60.66	35.24	36.43	37.53	63.22	63.01	35.8	37.37	50.66	37.4	59.27	85.2	61.01	63.19	67.51	32.67	19.39	19.07	19.87	45.08	45.64	54.98	62.36	37.4	47.78	37.86	33.86	35.78	41.81	60.43	46.88	46.67	47.32	43.3	61.78	45.93	45.73	48.08	85.61	31.6	24.04	43.61	34.21	68.59	59.42	43.15	35.92	16	37.38	64.45	51.97	36.37	32.68	32.65	54.84	49.24	47.22	44.95	62.56	63.4	61.15	33.76	52.02	64.13	58.92	36.25	66.58	30.4	62.81	69.3	49.42	25.03	39.93	58.47	48.33	28.16	70.53	38.86	57.88	37.31	26.78	52.73	63.21	58.7	62.3	91.05	54.64	26.28	48.45	42.12	36.38	57.88	22.07	61.58
MIC_KAse_Q4GZT0	40.27	45.47	32.07	17.67	33.58	30.26	18.4	36.79	28.32	23.02	29.66	26.47	29.87	20.48	30.65	39.56	27.59	27.36	23.87	20.34	31.39	36.85	21.37	34.48	33.03	34.87	38.21	27.38	25.24	18.92	52.18	24.06	32.78	17.43	20.24	19.49	36.12	32.13	16.71	17.9	39.81	20.09	29.24	17.31	29.24	24.38	25.05	31.01	0	19.46	17.84	25.12	33.12	36.48	27.66	24.77	37.5	14.56	16.96	36.92	10.47	38.47	28.24	41.9	20.86	12.91	22.99	38.19	23.04	30.97	31.88	18.15	12.42	40.82	41.66	14.42	30.37	26.43	23.44	31.39	23.37	20.09	21.18	22.41	30.55	20.85	18.68	15.2	20.96	23.39	15.66	27.29	24.2	15.46	18.11	27.53	35.38	17.8	24.24	42.12	20.3	34.57	14.68	32.97	32.81	27.01	30.3	28.63	30.16	33.17	20.71	21.38	39.12	22.01	24.39	53.62	37.15	23.11	18.53	50.64	42.92	28.8	22.39	38.19	10.69	27.35	35.13	39.91	18.14	14.76	25.5	23.67	31.31	18.13	21.18	14.36	27.79	27.2	29.19	33.4	28.31	33.37	39.64	50.09	50.74	46.14	46.58	24.38	24.12	34.62	15.42	32.21	32.77	43.99	38.09	26.01	34.89	27.19	22.85	23.87	16.72	31.08	38.23	38.02	34.43	29.83	23.53	33.06	32.86	47.27	43.04	22.87	36.11	25.06	27	37.3	29.09	28.84	24.09	18.23	18.03	42.1	44.28	16.64	29.47	29.44	39.47	41.89	34.33	24.84	26.63	24.07	21.38	36.99	44.23	43.2	21.79	22.06	31.11	18.45	32.16	33.43	16.27	34.42	13.28	25.94	34.76	15.65	38.76	26.53	51.47	25.08	24.93	39	36.94	26.17	35.37	54.52	33.41	20.59	25.48	32.49	40.53	16.77	32.62	34.57
MIC_KAse_X5JB74	32.95	40.53	30.91	15.03	31.94	26.5	14.5	50.97	29.78	18.38	21.3	39.79	35.31	34.44	46.05	56.44	23.23	23	20.21	18.2	22.07	27.67	25.81	42.9	44.69	23.81	43.31	42.54	15.4	12.5	43.32	38.56	31.14	14.79	17.58	11.93	34.28	27.51	14.15	13.42	22.77	19.67	21.46	17.11	14.22	18.9	15.65	37.57	19.46	0	13.06	15.28	20.8	14.68	19	23.03	52.08	36.6	26.8	26.64	26.81	36.17	33.22	34.78	20.8	28.53	16.95	54.23	16.9	24.01	37.44	42.17	21.12	39.46	45.22	34.64	35.59	29.55	18.98	38.93	39.47	34.65	17.58	17.05	17.85	17.89	33.78	44.12	17.68	16.75	23.58	12.77	31.92	13.62	13.35	38.43	32.12	13.86	19.84	49.24	44.58	38.45	23.06	36.85	37.63	18.59	35.56	23.89	42.9	32.19	40.17	21.36	27.44	22.07	12.05	36.7	55.81	21.71	11.47	61.14	50.42	41.54	20.59	29.93	18.67	15.77	28.47	40.73	30.5	22.56	42.02	21.81	49.75	22.79	21.36	22.06	39.77	48.32	46.95	48.18	37.01	48.15	52.52	48.53	60.62	41.12	32.12	35.64	26.52	38.5	32.56	27.27	26.53	35.87	39.53	24.93	29.13	38.15	34.19	21.93	23.52	49.98	42.11	41.9	19.99	38.63	45.19	26.82	26.52	24.73	48.94	37.31	43.61	39.54	25	32.72	35.49	37.48	21.89	42.87	22.43	50.28	50.54	13.56	34.71	34.68	27.87	43.89	28.67	52.1	32.19	46.81	31.84	35.47	50.49	34.08	41.49	29.58	46.53	18.15	53.94	35.87	44.67	42.52	20.14	27.4	26.6	20.01	50.58	18.37	36.49	21.02	18.91	50.14	39.76	22.69	33.91	53.7	51.65	45.75	26.72	23.85	25.53	29.41	29.6	34.81
RAN_AMha_H9MHY0	19.33	37.03	22.85	10.23	23.88	14.06	10.6	37.81	14.84	15.28	20.72	25.65	23.95	17.6	19.69	29.5	15.97	15.74	11.97	8.62	30.05	12.33	12.01	28	28.31	32.05	30.31	29.54	13.74	17.4	33.32	21.56	25.12	15.49	17.34	19.03	31.66	18.13	7.41	17.44	12.61	3.73	9.82	13.03	18.74	14	12.73	27.89	17.84	13.06	0	11.94	24.62	7.04	9.18	18.95	24.92	25.16	9.24	37.22	15.53	26.85	22.6	35.5	7.66	10.33	9.81	46.91	9.86	24.97	44.52	19.17	24.94	25.9	22.2	20.96	21.91	10.55	7.9	22.47	24.19	16.25	8.1	10.39	22.65	14.95	10.78	31.1	8.66	10.17	12.3	9.13	23.36	6.2	5.53	22.07	38.32	9.76	9.26	30.76	15.4	29.49	14.12	27.89	29.95	13.93	26.24	12.47	38.24	37.21	35.09	12.98	32.72	12.69	10.45	36.06	29.77	26.61	9.17	53.72	55.02	28.84	11.05	33.11	13.75	8.87	11.67	27.21	13.94	13.62	34.7	19.61	37.61	13.19	13.96	13.96	30.73	29.9	31.43	32.04	31.93	32.01	30.88	54.53	56.86	24.5	31.22	7.6	14.66	29.54	20	14.21	13.47	19.35	28.73	5.07	12.33	15.69	14.77	12.23	14.1	37.38	33.15	32.94	11.21	32.07	32.41	13.76	13.56	23.85	54.94	28.35	24.79	16.62	21.42	29.74	32.91	31.56	12.55	17.57	13.59	36.66	55.6	9.02	24.61	24.58	23.65	24.79	11.31	29.08	27.09	27.29	26.5	38.25	55.65	29.26	20.63	11.8	30.47	12.79	36.46	32.21	25.89	29.34	11.86	24.06	21.32	20.59	30.98	11.03	32.95	17	15.67	32.44	25.18	23.83	31.89	61.02	35.19	27.45	21.18	13.77	35.45	23.51	25.8	26.51
RAN_AMlo_A0SN45	37.75	33.47	18.37	9.65	17.92	9.6	9.12	35.03	10.38	8.54	23.38	35.31	30.71	28.56	27.93	52.3	18.19	17.96	14.65	6.36	37.45	15.43	11.03	31.56	27.89	15.63	24.43	22.44	11.28	11.74	28.04	23.46	28.8	9.89	11.56	13.09	29.02	34.61	13.55	14.58	17.43	10.67	10.3	21.39	15.24	7.44	8.81	42.55	25.12	15.28	11.94	0	25.72	10	8.6	22.79	46.98	18.9	13.22	31.44	27.73	30.31	17.32	39.72	7.78	16.27	3.23	46.79	3.38	12.27	41.16	29.13	26.04	32.16	19.06	21.86	15.39	10.21	7.12	26.61	35.17	20.61	5.46	4.39	13.01	6.03	9.12	32.28	6.5	4.07	14.56	7.91	38.16	10.92	10.91	26.11	42.54	11.06	12.58	44.16	15.68	26.13	24.5	24.53	33.23	12.27	29.7	15.35	50.62	30.69	24.27	17.24	32.96	14.25	15.65	28.42	33.13	19.45	21.15	65.08	45.28	44.64	24.47	29.75	13.17	12.41	9.19	45.37	23.26	24.1	44.12	24.91	33.53	14.31	16.62	26.3	43.35	27.66	41.25	42.38	40.17	42.35	35.26	45.73	50.12	23.26	31.02	18.46	19.24	26.18	18.66	10.53	9.91	26.45	41.97	21.09	8.95	25.83	27.07	20.31	17.62	33.3	29.79	29.58	9.55	41.89	42.81	10.08	9.98	24.37	46.14	24.99	31.29	14.46	12.22	30.54	24.15	24.08	24.01	22.51	23.97	28.58	45.8	16.62	32.29	32.26	29.59	29.47	11.11	20.82	28.31	40.73	34.04	45.83	45.85	27.54	27.03	18.86	39.09	19.53	49.84	42.23	20.11	19.26	20.7	25.18	18.44	28.41	43.52	21.81	30.43	16.04	17.13	47.46	27.68	24.95	27.23	51.58	47.47	21.67	18.3	17.93	27.03	24.71	20.24	27.49
RAN_AMlo_A6XFB5	34.97	31.03	31.89	25.97	32.92	30.24	26.7	33.93	30.54	23.66	40.9	30.37	38.85	27.22	49.21	47.16	35.13	34.9	28.57	20.94	29.83	28.11	28.23	30.36	32.95	24.99	32.41	31.42	20.32	24.38	30.86	22.14	38.62	25.51	20.04	20.13	38.86	30.63	27.67	26.58	29.99	21.53	28.14	18.01	25.26	25.84	18.83	29.09	33.12	20.8	24.62	25.72	0	33.22	27.16	29.97	39.78	36.1	24.28	34.76	23.99	45.47	26.08	27.04	22.56	24.15	23.59	28.43	23.64	20.67	32.98	27.91	0.32	32.86	15.4	11.56	10.79	24.41	21.42	25.37	26.45	10.95	26.32	23.01	35.77	25.91	23.38	16.08	26.02	28.45	22.5	31.29	21.28	16.62	20.63	24.87	29.86	20.58	23.56	35.82	32.28	7.61	23.76	29.71	41.31	27.83	44.86	28.79	37.8	42.05	43.93	25.76	43.04	32.17	28.77	41.36	48.57	43.23	29.39	65.04	52.2	38.54	30.29	34.93	25.71	11.25	35.65	31.69	31.16	24.26	38.18	42.43	38.07	9.49	26.44	24.28	37.23	38.06	35.13	36.26	34.05	36.23	46.82	47.87	67.3	44.36	29.32	28.68	31.98	10.06	11.16	33.17	33.73	40.15	43.43	10.95	35.87	26.53	34.39	30.75	18.9	37.84	34.61	34.76	35.41	35.77	49.73	34.02	33.82	20.37	54.22	30.17	16.41	15.42	24.48	30.24	45.43	34.58	26.97	17.81	24.13	36.4	61.84	29.18	44.15	44.12	27.09	30.55	35.31	39.96	35.31	37.21	36.2	49.75	61.89	38.38	44.97	30.5	44.27	27.95	47.78	40.91	16.61	28.96	29.16	39.52	31.68	29.51	39.44	27.79	39.51	27.06	32.79	50.54	37.24	46.43	35.91	54.2	39.29	39.49	31.8	19.21	15.55	39.77	19.68	33.41
RAN_AMlo_C5H0C7	25.01	37.99	24.09	13.31	25.12	20.08	12.78	31.41	23.48	14.58	32.74	25.51	39.51	24.18	44.49	54.88	14.43	14.2	19.23	9.46	22.77	16.81	10.65	25.78	31.27	18.21	30.31	24.88	9.6	14.38	33.28	28.62	31.94	13.07	17.56	15.63	17.08	22.17	16.51	16.96	14.21	5.47	7.72	13.39	23.82	8.5	14.25	23.57	36.48	14.68	7.04	10	33.22	0	12.84	21.07	40.32	25.32	14.04	43.04	11.57	49.65	21.8	44.26	11.74	17.87	16.01	47.33	15.96	12.47	56.06	42.93	33.54	28.16	36.04	19.88	20.83	17.07	10.74	22.35	38.01	39.03	16.7	15.91	22.23	16.49	14.94	36.94	10.08	16.65	16.16	10.85	41	8.04	12.19	21.85	47.08	12.34	8.26	30.94	18.32	28.07	28.18	15.89	45.73	15.47	50.52	23.05	32.8	28.71	41.69	20.58	34.7	16.55	16.49	31.44	33.99	18.61	15.55	52.34	48.62	34.98	25.89	26.03	28.67	13.07	13.27	37.41	26.94	27.78	25.54	29.17	33.17	11.71	16.04	27.18	33.63	33.42	26.67	27.68	25.37	27.65	33.76	57.99	70.52	26.8	33.42	11.6	23.18	24.8	33.06	11.05	11.57	25.13	30.01	30.43	12.35	28.87	31.95	32.19	24.5	32.94	27.33	22.1	12.97	26.85	34.63	11.18	11.24	28.05	58.4	26.15	34.33	28.94	22.1	34.54	26.45	25.92	32.33	17.11	27.65	29.26	52.22	22.42	26.09	26.06	43.61	31.57	23.27	29.26	35.19	25.93	27.16	33.55	52.27	33.7	43.81	15.66	31.45	17.77	33.62	40.25	31.45	27.46	17.58	19.98	22.26	32.25	36.96	15.03	31.05	16.48	15.65	37.72	26.36	19.75	25.83	54.04	49.57	32.53	25.6	24.81	18.23	28.99	20.24	33.25
RAN_BAad_E1B2T9	25.63	29.63	22.11	12.45	16.26	15.96	21.46	36.75	8.22	13.4	30.44	25.41	27.71	13.7	22.79	36.8	20.79	20.56	14.53	4.94	21.37	16.35	5.45	31.44	36.13	21.79	32.79	22.86	11.82	16.16	34.06	29.38	25.36	12.21	10.8	18.29	23.54	26.19	15.33	10.74	20.45	10.73	10.52	14.45	19.66	8.16	8.15	41.61	27.66	19	9.18	8.6	27.16	12.84	0	12.69	44.02	22.3	4.18	23.58	21.15	30.81	21.36	34.56	8.84	20.23	7.95	53.59	8	14.11	51.2	36.91	26.84	20.54	16.42	16.56	17.51	14.99	5.64	24.83	27.33	24.23	9.96	8.53	16.83	10.95	15.36	31.28	5.62	8.31	18.52	12.31	30.78	10.7	10.59	24.33	35.46	10.18	10.74	28.12	17.48	25.19	20.78	23.59	36.07	18.55	31.06	20.63	41.14	40.53	22.29	10.54	34.5	16.77	18.05	31.14	31.63	25.07	14.81	60.92	48.26	37.9	18.67	31.79	15.29	21.43	19.97	29.43	18.12	20.38	29.18	27.89	32.81	15.01	19.8	20.62	34.05	33.84	25.87	25.26	24.51	25.23	29.22	58.05	49.36	28.72	34.86	16.24	22.02	25.24	23.22	12.11	13.15	30.59	39.79	21.79	20.63	22.65	18.49	20.41	20.3	44.96	28.85	28.64	20.29	37.23	27.67	13.06	12.76	31.93	58.46	24.05	26.13	18.74	15.06	31.76	35.75	25.78	20.75	29.61	20.25	27.1	59.22	14.68	39.15	39.12	28.39	31.01	20.19	39.48	25.21	37.35	36.72	38.45	59.27	28.68	24.67	18.66	35.25	16.65	42.66	32.17	25.81	22.74	22.94	33	22.58	14.45	33.44	16.25	35.47	22.48	17.29	33.84	30.88	32.77	24.25	52.22	38.95	23.87	22.44	14.25	28.41	25.37	13.1	33.31
